student_name,admission_number,email,category,description,date
Riya Desai,GU21MBA807,riya.desai38@galgotias.edu,Hostel,Electricity supply is frequently interrupted in C block hostel.,2025-11-02 09:12:06
Dhruv Bansal,GU21ECE471,dhruv.bansal52@galgotias.edu,Fees,I was promised a fee waiver during admission but it's not reflected.,2025-10-02 09:12:06
Kavya Reddy,GU23BCA935,kavya.reddy41@galgotias.edu,Infrastructure,Washroom facilities in C are inadequate and unhygienic.,2026-01-06 09:12:06
Khushi Malhotra,GU22CE419,khushi.malhotra28@galgotias.edu,Academic,My attendance percentage is incorrectly calculated. I attended 20 classes but it shows 54%.,2025-12-10 09:12:06
Navya Malhotra,GU23ECE487,navya.malhotra93@galgotias.edu,Hostel,Electricity supply is frequently interrupted in C block hostel.,2025-08-31 09:12:06
Neil Agarwal,GU23MBA355,neil.agarwal87@galgotias.edu,Transport,The bus seating capacity is insufficient for the number of students.,2025-12-01 09:12:06
Aditya Iyer,GU21CSE613,aditya.iyer17@galgotias.edu,Academic,The Prof. Gupta is using outdated teaching methods for Data Structures course.,2025-08-14 09:12:06
Krishna Patel,GU21CE682,krishna.patel95@galgotias.edu,Library,"Library maintains silence rule too strictly, preventing group study.",2025-08-02 09:12:06
Tara Pandey,GU22EE415,tara.pandey32@galgotias.edu,Infrastructure,The canteen infrastructure needs renovation and expansion.,2025-10-19 09:12:06
Neil Kulkarni,GU24CE916,neil.kulkarni82@galgotias.edu,Hostel,WiFi connectivity in B block hostel is extremely poor.,2025-09-11 09:12:06
Krishna Desai,GU21CSE470,krishna.desai22@galgotias.edu,Transport,The bus conductor is charging extra fare without proper reason.,2025-12-14 09:12:06
Aditya Chopra,GU23ME851,aditya.chopra57@galgotias.edu,Administration,I need character certificate for job but it's taking too long to process.,2025-10-13 09:12:06
Sia Khan,GU22BBA203,sia.khan66@galgotias.edu,Transport,College bus broke down on 15/5/2024 leaving students stranded.,2025-11-20 09:12:06
Nisha Menon,GU24EE306,nisha.menon71@galgotias.edu,Hostel,WiFi connectivity in D block hostel is extremely poor.,2025-07-29 09:12:06
Aisha Reddy,GU23CSE123,aisha.reddy51@galgotias.edu,IT Support,I am unable to access online course materials on the LMS platform.,2026-01-05 09:12:06
Aadhya Kapoor,GU24CSE992,aadhya.kapoor54@galgotias.edu,IT Support,Online fee payment gateway frequently shows transaction failed error.,2025-08-06 09:12:06
Reyansh Arora,GU22CE260,reyansh.arora26@galgotias.edu,Fees,I paid my semester fee on 14/2/2024 but the portal still shows it as pending.,2025-08-06 09:12:06
Navya Joshi,GU23BCA511,navya.joshi98@galgotias.edu,IT Support,I am unable to access online course materials on the LMS platform.,2025-11-30 09:12:06
Laksh Gupta,GU24MCA219,laksh.gupta99@galgotias.edu,Academic,My mid-semester exam answer sheet for Computer Science was not shown for review.,2025-07-29 09:12:06
Aryan Nair,GU24ECE540,aryan.nair40@galgotias.edu,Fees,The fee structure is not clearly communicated for my course.,2025-08-03 09:12:06
Krishna Sharma,GU22ECE217,krishna.sharma79@galgotias.edu,Hostel,The cleaning staff doesn't clean our floor regularly in B block.,2025-09-04 09:12:06
Aditi Patel,GU21ECE789,aditi.patel21@galgotias.edu,Hostel,There is no hot water supply in B block for the last 13 days.,2025-08-17 09:12:06
Navya Malhotra,GU24CSE895,navya.malhotra53@galgotias.edu,Academic,The Prof. Singh is using outdated teaching methods for Chemistry course.,2025-12-27 09:12:06
Ananya Joshi,GU22MCA960,ananya.joshi35@galgotias.edu,Examination,I applied for revaluation of Digital Electronics on 21/10/2024 but there's no update.,2025-10-29 09:12:06
Myra Nair,GU23MCA111,myra.nair82@galgotias.edu,Hostel,There is no hot water supply in D block for the last 13 days.,2025-11-25 09:12:06
Vihaan Nair,GU21CE827,vihaan.nair61@galgotias.edu,Academic,Practical marks allocation in Physics lab is inconsistent across students.,2025-09-22 09:12:06
Shanaya Agarwal,GU21BCA708,shanaya.agarwal96@galgotias.edu,Fees,My scholarship amount was supposed to be adjusted but full fee is being demanded.,2025-12-14 09:12:06
Karan Rao,GU24IT461,karan.rao13@galgotias.edu,Fees,I am eligible for fee concession but it hasn't been applied to my account.,2025-10-06 09:12:06
Zara Saxena,GU24IT840,zara.saxena78@galgotias.edu,Transport,There is no bus service available for evening classes.,2025-11-10 09:12:06
Rohan Bhat,GU22CSE582,rohan.bhat69@galgotias.edu,Transport,The bus is overcrowded making it uncomfortable and unsafe.,2025-11-27 09:12:06
Aditi Arora,GU22CE193,aditi.arora91@galgotias.edu,Hostel,My room furniture is broken and replacement has been delayed.,2025-09-01 09:12:06
Om Khan,GU23CSE653,om.khan25@galgotias.edu,Academic,Practical marks allocation in Web Development lab is inconsistent across students.,2025-12-18 09:12:06
Om Iyer,GU24CE129,om.iyer70@galgotias.edu,Security,I lost my belongings in the campus and there's no lost and found system.,2025-10-14 09:12:06
Tara Mishra,GU23CE657,tara.mishra73@galgotias.edu,Library,I returned a book on time but still received a late fee notice.,2026-01-02 09:12:06
Aanya Joshi,GU23MCA548,aanya.joshi14@galgotias.edu,Security,Outsiders are entering campus premises without proper verification.,2025-09-12 09:12:06
Pari Sharma,GU21ECE963,pari.sharma28@galgotias.edu,Transport,College bus broke down on 21/5/2024 leaving students stranded.,2025-11-23 09:12:06
Rohan Kapoor,GU21CE459,rohan.kapoor50@galgotias.edu,Library,I returned a book on time but still received a late fee notice.,2025-09-20 09:12:06
Zara Bansal,GU23MBA282,zara.bansal91@galgotias.edu,Administration,My transcript request submitted on 28/12/2024 has not been processed yet.,2026-01-11 09:12:06
Tara Bansal,GU24CE805,tara.bansal64@galgotias.edu,Academic,I need clarification on my Artificial Intelligence grade as the evaluation seems unfair.,2025-12-27 09:12:06
Aarohi Singh,GU22ME540,aarohi.singh13@galgotias.edu,Library,Air conditioning in the reading room is not adequate.,2025-11-21 09:12:06
Neil Singh,GU22BBA607,neil.singh80@galgotias.edu,Hostel,Room maintenance request submitted on 9/5/2024 has not been addressed yet.,2025-11-28 09:12:06
Kiara Malhotra,GU22EE993,kiara.malhotra32@galgotias.edu,Security,Female students feel unsafe walking in the campus after evening.,2025-08-15 09:12:06
Kiara Kumar,GU21EE224,kiara.kumar15@galgotias.edu,IT Support,I am unable to access online course materials on the LMS platform.,2025-08-15 09:12:06
Parth Sinha,GU21CE939,parth.sinha52@galgotias.edu,Administration,Staff at the counter is rude and unprofessional in behavior.,2025-09-16 09:12:06
Om Tiwari,GU21ECE681,om.tiwari30@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2025-09-03 09:12:06
Rudra Gupta,GU21CE296,rudra.gupta17@galgotias.edu,Fees,Hostel fee was deducted twice from my account this semester.,2025-10-27 09:12:06
Vihaan Nair,GU21CE827,vihaan.nair61@galgotias.edu,Security,Outsiders are entering campus premises without proper verification.,2025-11-18 09:12:06
Sia Trivedi,GU24IT642,sia.trivedi47@galgotias.edu,IT Support,I cannot update my personal information on the student portal.,2025-08-01 09:12:06
Rohan Sharma,GU22IT251,rohan.sharma16@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-09-11 09:12:06
Dev Sharma,GU21ECE996,dev.sharma10@galgotias.edu,Library,My library card was deactivated without any notification.,2025-11-07 09:12:06
Atharv Nair,GU21ME702,atharv.nair55@galgotias.edu,Administration,I submitted all required documents but application is still pending.,2025-09-23 09:12:06
Aditya Mishra,GU21MCA632,aditya.mishra66@galgotias.edu,Examination,I was given wrong question paper during Thermodynamics examination.,2025-11-12 09:12:06
Ayaan Agarwal,GU23CE536,ayaan.agarwal87@galgotias.edu,Administration,The form submission process is unclear and keeps getting rejected.,2025-09-10 09:12:06
Pari Sharma,GU23ECE582,pari.sharma67@galgotias.edu,Transport,Bus service from Sector 16 should start earlier in the morning.,2025-10-10 09:12:06
Shaurya Bansal,GU24ME901,shaurya.bansal56@galgotias.edu,Infrastructure,The auditorium seating is uncomfortable and in bad condition.,2025-10-17 09:12:06
Shaurya Gupta,GU21IT722,shaurya.gupta79@galgotias.edu,Infrastructure,The auditorium seating is uncomfortable and in bad condition.,2025-09-04 09:12:06
Ahana Jain,GU23IT157,ahana.jain20@galgotias.edu,Security,Security check at the gate is too time-consuming making students late.,2025-09-19 09:12:06
Rudra Desai,GU24BCA841,rudra.desai29@galgotias.edu,Hostel,The hostel warden is not available during designated hours.,2025-12-03 09:12:06
Aanya Gupta,GU22ECE262,aanya.gupta88@galgotias.edu,IT Support,The college WiFi is extremely slow and keeps disconnecting.,2025-12-06 09:12:06
Rohan Kapoor,GU21ME727,rohan.kapoor87@galgotias.edu,Fees,I am eligible for fee concession but it hasn't been applied to my account.,2025-12-10 09:12:06
Sai Pillai,GU23ECE725,sai.pillai36@galgotias.edu,Transport,College bus broke down on 5/8/2024 leaving students stranded.,2025-12-17 09:12:06
Aanya Verma,GU22CSE660,aanya.verma27@galgotias.edu,IT Support,Mobile app for college services has constant bugs and errors.,2026-01-10 09:12:06
Aanya Mishra,GU22BBA536,aanya.mishra28@galgotias.edu,Infrastructure,The seminar hall sound system has technical issues.,2025-08-10 09:12:06
Harsh Rao,GU21ECE856,harsh.rao47@galgotias.edu,Fees,My sibling discount is not being applied despite submitting documents.,2025-12-14 09:12:06
Avni Kulkarni,GU23IT813,avni.kulkarni99@galgotias.edu,Administration,Staff at the counter is rude and unprofessional in behavior.,2025-11-28 09:12:06
Aanya Pandey,GU23BBA174,aanya.pandey36@galgotias.edu,Library,The library database search system is difficult to use.,2025-10-14 09:12:06
Shanaya Patel,GU21EE933,shanaya.patel30@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2026-01-03 09:12:06
Myra Tiwari,GU21IT253,myra.tiwari97@galgotias.edu,Hostel,The hostel warden is not available during designated hours.,2025-09-01 09:12:06
Harsh Trivedi,GU21BCA434,harsh.trivedi16@galgotias.edu,Infrastructure,There is no drinking water facility on the first floor.,2026-01-17 09:12:06
Atharv Nair,GU21CE215,atharv.nair53@galgotias.edu,Infrastructure,The parking area is insufficient and poorly maintained.,2025-08-10 09:12:06
Arjun Pandey,GU22IT585,arjun.pandey12@galgotias.edu,Library,I returned a book on time but still received a late fee notice.,2026-01-05 09:12:06
Aditya Bansal,GU21CE752,aditya.bansal85@galgotias.edu,Library,The library timing should be extended during examination period.,2025-11-17 09:12:06
Saanvi Agarwal,GU21ECE441,saanvi.agarwal93@galgotias.edu,Fees,Extra charges are being levied without any prior notification.,2025-12-16 09:12:06
Krishna Sinha,GU23IT598,krishna.sinha20@galgotias.edu,Fees,Late fee penalty was added even though I paid before the deadline.,2025-11-16 09:12:06
Aditya Iyer,GU21CSE613,aditya.iyer17@galgotias.edu,Academic,My Networks marks are showing as zero despite submitting the assignment on time.,2026-01-01 09:12:06
Kabir Kumar,GU23IT935,kabir.kumar51@galgotias.edu,Administration,Document verification process is taking longer than promised.,2025-11-24 09:12:06
Nisha Shah,GU22CE124,nisha.shah16@galgotias.edu,Administration,My course completion certificate request is pending for 4 months.,2025-11-12 09:12:06
Ananya Mehta,GU21BCA103,ananya.mehta47@galgotias.edu,IT Support,I am unable to access online course materials on the LMS platform.,2025-08-28 09:12:06
Aarohi Kumar,GU23ECE585,aarohi.kumar32@galgotias.edu,Library,My library card was deactivated without any notification.,2025-09-22 09:12:06
Ananya Trivedi,GU24BCA297,ananya.trivedi41@galgotias.edu,Fees,Late fee penalty was added even though I paid before the deadline.,2026-01-13 09:12:06
Dhruv Joshi,GU21IT669,dhruv.joshi50@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-09-21 09:12:06
Tara Sinha,GU22ECE161,tara.sinha84@galgotias.edu,Administration,The migration certificate processing time is unreasonably long.,2025-09-26 09:12:06
Harsh Gupta,GU23BCA661,harsh.gupta68@galgotias.edu,Infrastructure,Projector in classroom 299 is not functioning properly.,2025-11-26 09:12:06
Aadhya Mishra,GU21BBA933,aadhya.mishra56@galgotias.edu,Academic,The Dr. Sharma is using outdated teaching methods for Control Systems course.,2025-08-31 09:12:06
Sia Gupta,GU21MBA680,sia.gupta50@galgotias.edu,Academic,Practical marks allocation in Physics lab is inconsistent across students.,2025-08-21 09:12:06
Shanaya Joshi,GU24MBA389,shanaya.joshi98@galgotias.edu,Examination,Questions in Web Development exam were out of syllabus and extremely difficult.,2025-11-16 09:12:06
Sanya Bansal,GU21MCA145,sanya.bansal63@galgotias.edu,Security,Security check at the gate is too time-consuming making students late.,2025-12-31 09:12:06
Advait Pillai,GU23EE759,advait.pillai13@galgotias.edu,Academic,Practical marks allocation in Control Systems lab is inconsistent across students.,2026-01-14 09:12:06
Arnav Reddy,GU21IT211,arnav.reddy63@galgotias.edu,Security,CCTV cameras in the parking area are not functional.,2025-09-29 09:12:06
Dhruv Jain,GU21EE910,dhruv.jain38@galgotias.edu,Academic,The syllabus for Microprocessors was not completed within the semester.,2025-08-30 09:12:06
Dev Nair,GU21ECE708,dev.nair87@galgotias.edu,Administration,My transcript request submitted on 18/6/2024 has not been processed yet.,2025-12-06 09:12:06
Rudra Sinha,GU23MCA841,rudra.sinha30@galgotias.edu,Transport,Bus service was suspended during exam period without notice.,2025-08-14 09:12:06
Kavya Desai,GU24ECE482,kavya.desai45@galgotias.edu,Library,My library card was deactivated without any notification.,2025-11-28 09:12:06
Karan Rao,GU23BCA182,karan.rao66@galgotias.edu,Security,There are no proper lighting arrangements in the campus periphery.,2025-11-16 09:12:06
Atharv Chopra,GU23BBA959,atharv.chopra13@galgotias.edu,Examination,The invigilator behavior during exam was rude and intimidating.,2025-10-09 09:12:06
Riya Chopra,GU22BBA887,riya.chopra52@galgotias.edu,Administration,The form submission process is unclear and keeps getting rejected.,2025-08-02 09:12:06
Karan Singh,GU22MCA505,karan.singh17@galgotias.edu,Examination,Online examination faced severe technical glitches during the test.,2025-09-08 09:12:06
Arnav Nair,GU22CSE297,arnav.nair57@galgotias.edu,Security,CCTV cameras in the parking area are not functional.,2025-12-11 09:12:06
Atharv Pillai,GU21BCA619,atharv.pillai60@galgotias.edu,Library,My library card was deactivated without any notification.,2025-12-29 09:12:06
Arnav Sinha,GU22CE926,arnav.sinha49@galgotias.edu,Academic,My Web Development marks are showing as zero despite submitting the assignment on time.,2025-10-18 09:12:06
Pari Sharma,GU21ECE963,pari.sharma28@galgotias.edu,Examination,Questions in Chemistry exam were out of syllabus and extremely difficult.,2025-09-30 09:12:06
Aarav Mishra,GU21MBA175,aarav.mishra72@galgotias.edu,Transport,The college bus from Dadri is consistently late by 30 minutes.,2026-01-04 09:12:06
Laksh Reddy,GU24ECE217,laksh.reddy94@galgotias.edu,Security,My ID card was stolen from the locker room and needs immediate replacement.,2025-09-24 09:12:06
Om Saxena,GU22EE404,om.saxena86@galgotias.edu,Administration,I need bonafide certificate urgently but the admin office is delaying.,2026-01-08 09:12:06
Kavya Rao,GU21CE641,kavya.rao18@galgotias.edu,IT Support,Campus WiFi does not work in B block.,2025-11-17 09:12:06
Kavya Trivedi,GU21CSE534,kavya.trivedi75@galgotias.edu,Infrastructure,Poor lighting in the corridors makes it unsafe during evening hours.,2026-01-12 09:12:06
Arnav Saxena,GU21BBA202,arnav.saxena98@galgotias.edu,Security,Guest entry process is too complicated and time-consuming.,2025-09-04 09:12:06
Yash Joshi,GU22IT492,yash.joshi85@galgotias.edu,Library,Latest editions of textbooks are not available in the library.,2025-12-26 09:12:06
Aadhya Kapoor,GU24CSE992,aadhya.kapoor54@galgotias.edu,Fees,My scholarship amount was supposed to be adjusted but full fee is being demanded.,2025-11-27 09:12:06
Nisha Kumar,GU23ECE650,nisha.kumar55@galgotias.edu,IT Support,The attendance marking system shows technical error repeatedly.,2025-11-23 09:12:06
Sara Bansal,GU21ECE356,sara.bansal87@galgotias.edu,Security,Outsiders are entering campus premises without proper verification.,2025-12-19 09:12:06
Om Iyer,GU24CE129,om.iyer70@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-10-15 09:12:06
Diya Gupta,GU22BCA744,diya.gupta79@galgotias.edu,Security,There are no proper lighting arrangements in the campus periphery.,2025-10-24 09:12:06
Rohan Mehta,GU23ME541,rohan.mehta22@galgotias.edu,Infrastructure,Laboratory equipment in Physics Lab is outdated and malfunctioning.,2025-09-25 09:12:06
Vihaan Kumar,GU23CE505,vihaan.kumar71@galgotias.edu,IT Support,Online fee payment gateway frequently shows transaction failed error.,2025-10-24 09:12:06
Aisha Sinha,GU23ME388,aisha.sinha35@galgotias.edu,Academic,I was marked absent in Microprocessors class despite being present on 16/9/2024.,2026-01-06 09:12:06
Shanaya Gupta,GU21MBA705,shanaya.gupta61@galgotias.edu,Academic,Assignment deadlines for Artificial Intelligence are too short and unrealistic.,2025-09-18 09:12:06
Parth Iyer,GU24IT835,parth.iyer75@galgotias.edu,Transport,Bus service was suspended during exam period without notice.,2026-01-04 09:12:06
Om Saxena,GU22EE404,om.saxena86@galgotias.edu,Fees,I paid my semester fee on 1/11/2024 but the portal still shows it as pending.,2025-07-28 09:12:06
Dev Menon,GU24CE422,dev.menon96@galgotias.edu,Hostel,Electricity supply is frequently interrupted in C block hostel.,2025-08-05 09:12:06
Diya Kumar,GU23CE106,diya.kumar43@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-09-28 09:12:06
Tara Arora,GU22ME108,tara.arora86@galgotias.edu,IT Support,The IT helpdesk phone number is always busy and unhelpful.,2025-09-11 09:12:06
Riya Rao,GU24CE156,riya.rao54@galgotias.edu,Examination,Results show I failed in Networks but I'm confident about my performance.,2026-01-18 09:12:06
Laksh Trivedi,GU23BCA831,laksh.trivedi21@galgotias.edu,Fees,I need a fee refund as I withdrew from a course in the first week.,2025-12-10 09:12:06
Aditi Pillai,GU24BBA530,aditi.pillai33@galgotias.edu,Fees,My scholarship amount was supposed to be adjusted but full fee is being demanded.,2025-10-04 09:12:06
Shanaya Jain,GU23EE531,shanaya.jain10@galgotias.edu,Academic,I scored 63 in Algorithms but my grade sheet shows 59. There is a discrepancy.,2025-08-31 09:12:06
Sara Kumar,GU21EE696,sara.kumar56@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2025-08-03 09:12:06
Karan Rao,GU23BCA182,karan.rao66@galgotias.edu,Security,The security guards behavior towards students is unprofessional.,2025-08-31 09:12:06
Krishna Shah,GU23EE770,krishna.shah65@galgotias.edu,Examination,The exam hall seating arrangement was chaotic and poorly managed.,2025-08-06 09:12:06
Riya Menon,GU21BBA300,riya.menon36@galgotias.edu,IT Support,Mobile app for college services has constant bugs and errors.,2025-12-25 09:12:06
Krishna Chopra,GU22ME485,krishna.chopra28@galgotias.edu,Security,My ID card was stolen from the locker room and needs immediate replacement.,2025-09-27 09:12:06
Shaurya Bansal,GU22ECE942,shaurya.bansal62@galgotias.edu,Library,Book borrowing limit is too restrictive for research students.,2025-08-14 09:12:06
Ahana Saxena,GU22BBA339,ahana.saxena43@galgotias.edu,Transport,Bus service was suspended during exam period without notice.,2026-01-09 09:12:06
Kiara Gupta,GU24BBA398,kiara.gupta97@galgotias.edu,Fees,Bank transaction was successful but college system shows payment failed.,2025-09-18 09:12:06
Arnav Sharma,GU22MBA854,arnav.sharma36@galgotias.edu,Fees,The fee structure is not clearly communicated for my course.,2025-10-19 09:12:06
Arjun Kumar,GU23MBA168,arjun.kumar63@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 4 weeks.,2025-10-24 09:12:06
Laksh Bansal,GU21ECE681,laksh.bansal65@galgotias.edu,Transport,The bus conductor is charging extra fare without proper reason.,2025-08-16 09:12:06
Ahana Mishra,GU23BBA642,ahana.mishra58@galgotias.edu,Library,Internet computers in the library are very slow and outdated.,2025-12-30 09:12:06
Sia Gupta,GU24MCA762,sia.gupta96@galgotias.edu,Transport,The college bus from Sector 62 is consistently late by 30 minutes.,2026-01-03 09:12:06
Arjun Verma,GU24ECE906,arjun.verma94@galgotias.edu,IT Support,My login credentials for library database are not working.,2025-12-01 09:12:06
Navya Mehta,GU22EE956,navya.mehta91@galgotias.edu,Library,My library card was deactivated without any notification.,2025-09-15 09:12:06
Aditya Shah,GU22ME452,aditya.shah29@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-11-02 09:12:06
Aditya Pandey,GU22BCA757,aditya.pandey11@galgotias.edu,Examination,The exam hall seating arrangement was chaotic and poorly managed.,2026-01-07 09:12:06
Sara Bansal,GU21ECE356,sara.bansal87@galgotias.edu,Fees,I paid my semester fee on 28/8/2024 but the portal still shows it as pending.,2025-09-10 09:12:06
Zara Khan,GU21MBA920,zara.khan69@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2025-12-10 09:12:06
Vedant Khan,GU24CE394,vedant.khan83@galgotias.edu,Transport,The buses are not well-maintained and have mechanical issues.,2025-11-13 09:12:06
Rohan Nair,GU24BCA847,rohan.nair81@galgotias.edu,Infrastructure,The seminar hall sound system has technical issues.,2025-10-20 09:12:06
Tara Sinha,GU22EE183,tara.sinha83@galgotias.edu,Library,E-journal access is not working for my department.,2025-12-08 09:12:06
Om Jain,GU24CE989,om.jain74@galgotias.edu,Academic,My mid-semester exam answer sheet for Data Structures was not shown for review.,2025-08-08 09:12:06
Sanya Kulkarni,GU22CSE324,sanya.kulkarni41@galgotias.edu,Security,I lost my belongings in the campus and there's no lost and found system.,2025-11-23 09:12:06
Sanya Menon,GU23CE170,sanya.menon91@galgotias.edu,IT Support,I am unable to access online course materials on the LMS platform.,2025-12-01 09:12:06
Riya Menon,GU21BBA300,riya.menon36@galgotias.edu,Security,Outsiders are entering campus premises without proper verification.,2025-11-27 09:12:06
Vivaan Verma,GU22CE773,vivaan.verma58@galgotias.edu,Infrastructure,Laboratory equipment in Physics Lab is outdated and malfunctioning.,2025-10-26 09:12:06
Ananya Sinha,GU22MCA842,ananya.sinha74@galgotias.edu,Fees,The fee structure is not clearly communicated for my course.,2025-08-15 09:12:06
Vedant Reddy,GU24CSE775,vedant.reddy71@galgotias.edu,Hostel,Electricity supply is frequently interrupted in C block hostel.,2025-11-25 09:12:06
Priya Sharma,GU21MCA759,priya.sharma61@galgotias.edu,Transport,There is no bus service on weekends when we have special classes.,2025-08-03 09:12:06
Saanvi Gupta,GU21EE853,saanvi.gupta15@galgotias.edu,Security,The security office does not respond to emergency calls promptly.,2025-09-17 09:12:06
Aarav Menon,GU24MBA417,aarav.menon50@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-08-23 09:12:06
Kiara Mishra,GU23EE809,kiara.mishra65@galgotias.edu,Infrastructure,The air conditioning in classroom 101 has not been working for a month.,2025-11-09 09:12:06
Saanvi Agarwal,GU21ECE441,saanvi.agarwal93@galgotias.edu,Administration,The migration certificate processing time is unreasonably long.,2026-01-17 09:12:06
Parth Nair,GU22MBA925,parth.nair11@galgotias.edu,IT Support,My login credentials for library database are not working.,2025-11-08 09:12:06
Atharv Khan,GU23IT650,atharv.khan57@galgotias.edu,Transport,College bus broke down on 9/1/2024 leaving students stranded.,2025-11-07 09:12:06
Vivaan Rao,GU21ECE640,vivaan.rao83@galgotias.edu,Administration,My transcript request submitted on 18/6/2024 has not been processed yet.,2025-07-30 09:12:06
Aarohi Singh,GU22ME540,aarohi.singh13@galgotias.edu,Examination,I couldn't appear for exam due to medical emergency and need to apply for special exam.,2025-09-13 09:12:06
Mishka Malhotra,GU23CE797,mishka.malhotra48@galgotias.edu,Infrastructure,The parking area is insufficient and poorly maintained.,2025-08-05 09:12:06
Aditi Singh,GU22ECE749,aditi.singh25@galgotias.edu,Examination,Internal marks are not updated on the portal before final examination.,2026-01-17 09:12:06
Anvi Mehta,GU21BCA924,anvi.mehta59@galgotias.edu,Transport,The bus is overcrowded making it uncomfortable and unsafe.,2025-12-09 09:12:06
Aditya Arora,GU23IT110,aditya.arora52@galgotias.edu,Examination,My admit card for the exam was not generated due to system error.,2025-10-19 09:12:06
Rudra Sinha,GU23ECE148,rudra.sinha85@galgotias.edu,Fees,Fee challan shows different amount than what was communicated earlier.,2025-12-27 09:12:06
Aditya Singh,GU22CE129,aditya.singh26@galgotias.edu,Academic,My attendance percentage is incorrectly calculated. I attended 23 classes but it shows 45%.,2025-08-20 09:12:06
Kiara Gupta,GU24BBA398,kiara.gupta97@galgotias.edu,Hostel,There are insects and pests in the mess dining area.,2025-12-02 09:12:06
Diya Patel,GU21ECE717,diya.patel99@galgotias.edu,Transport,Bus route should include additional pickup point at Dadri.,2025-12-01 09:12:06
Yash Gupta,GU22BBA529,yash.gupta97@galgotias.edu,Transport,Bus service from Pari Chowk should start earlier in the morning.,2025-08-09 09:12:06
Ayaan Sharma,GU22EE483,ayaan.sharma79@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-12-29 09:12:06
Riya Patel,GU23CSE449,riya.patel23@galgotias.edu,Fees,I paid my semester fee on 12/12/2024 but the portal still shows it as pending.,2025-11-06 09:12:06
Saanvi Patel,GU22BBA304,saanvi.patel91@galgotias.edu,Security,There is no security personnel at the back gate during evening hours.,2025-11-13 09:12:06
Nisha Menon,GU24EE306,nisha.menon71@galgotias.edu,IT Support,My student email account is not working since 12/5/2024.,2025-09-27 09:12:06
Myra Tiwari,GU21IT253,myra.tiwari97@galgotias.edu,Academic,I submitted my Mathematics project on 18/5/2024 but it's still marked as pending.,2026-01-10 09:12:06
Rohan Sinha,GU24ME798,rohan.sinha99@galgotias.edu,Transport,The bus driver behavior is rude and drives rashly.,2025-12-20 09:12:06
Arjun Mishra,GU21BBA473,arjun.mishra78@galgotias.edu,Infrastructure,There are no proper sports facilities available on campus.,2025-09-06 09:12:06
Raghav Tiwari,GU22CSE288,raghav.tiwari69@galgotias.edu,Fees,Hostel fee was deducted twice from my account this semester.,2026-01-11 09:12:06
Riya Chopra,GU22BBA590,riya.chopra74@galgotias.edu,Examination,My admit card for the exam was not generated due to system error.,2026-01-11 09:12:06
Shanaya Jain,GU22ECE453,shanaya.jain29@galgotias.edu,Fees,My installment payment plan request has not been processed for 4 days.,2025-10-20 09:12:06
Aryan Saxena,GU21MCA729,aryan.saxena49@galgotias.edu,Administration,I need character certificate for job but it's taking too long to process.,2025-08-25 09:12:06
Mishka Iyer,GU24MBA620,mishka.iyer26@galgotias.edu,Infrastructure,There is no drinking water facility on the first floor.,2025-11-04 09:12:06
Aanya Khan,GU23MBA637,aanya.khan97@galgotias.edu,Infrastructure,The canteen infrastructure needs renovation and expansion.,2025-09-09 09:12:06
Nisha Verma,GU22MCA735,nisha.verma51@galgotias.edu,Transport,Bus service was suspended during exam period without notice.,2025-11-05 09:12:06
Aryan Malhotra,GU22EE830,aryan.malhotra61@galgotias.edu,Fees,I paid my semester fee on 1/6/2024 but the portal still shows it as pending.,2025-09-05 09:12:06
Shanaya Saxena,GU21MBA314,shanaya.saxena43@galgotias.edu,Fees,My installment payment plan request has not been processed for 10 days.,2025-07-24 09:12:06
Yash Tiwari,GU22IT643,yash.tiwari92@galgotias.edu,Administration,My course completion certificate request is pending for 3 months.,2025-08-31 09:12:06
Pari Patel,GU24EE412,pari.patel93@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-08-20 09:12:06
Khushi Kulkarni,GU22CE471,khushi.kulkarni41@galgotias.edu,Administration,Document verification process is taking longer than promised.,2025-08-22 09:12:06
Dhruv Pillai,GU23EE857,dhruv.pillai94@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-09-06 09:12:06
Riya Kulkarni,GU22MCA579,riya.kulkarni11@galgotias.edu,Fees,I paid my semester fee on 15/8/2024 but the portal still shows it as pending.,2026-01-04 09:12:06
Karan Singh,GU22MCA505,karan.singh17@galgotias.edu,Examination,My admit card for the exam was not generated due to system error.,2025-08-29 09:12:06
Aadhya Singh,GU24ME961,aadhya.singh45@galgotias.edu,Security,My vehicle was damaged in the college parking but no CCTV footage available.,2025-12-12 09:12:06
